4054,B03ACIAPP019,EIW_CUST_STAR_AM,EIW_CUST_STAR_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 18:04:13,2017-07-11 18:47:45,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O38142146.1804,AOK,2017-08-03 19:54:41.801922,2017-08-03 19:54:41.801922,372
4055,B03ACIAPP019,EIW_ESA_DLY_AM,EIW_ESA_STG_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 20:21:09,2017-07-11 20:24:19,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O33947816.2021,AOK,2017-08-03 19:54:41.818212,2017-08-03 19:54:41.818212,427
4056,B03ACIAPP019,EIW_ESA_DLY_AM,EIW_ESA_XFM_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 20:24:29,2017-07-11 20:24:55,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O33947822.2024,AOK,2017-08-03 19:54:41.826202,2017-08-03 19:54:41.826202,428
4057,B03ACIAPP019,EIW_ESA_DLY_AM,EIW_ESA_CON_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:03:53,2017-07-11 21:28:15,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O50855940.2103,AOK,2017-08-03 19:54:41.835228,2017-08-03 19:54:41.835228,429
4058,B03ACIAPP019,EIW_SWGOPPC_D_AM,EIW_SWGOPPC_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:04:13,2017-07-11 21:06:20,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O41288162.2104,AOK,2017-08-03 19:54:41.842839,2017-08-03 19:54:41.842839,430
4059,B03ACIAPP019,EIW_SWP_GPE_AM,EIW_SWP_GPE_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:04:33,2017-07-11 21:07:30,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O35913878.2104,AOK,2017-08-03 19:54:41.851126,2017-08-03 19:54:41.851126,431
4060,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_CMF1_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:04:53,2017-07-11 21:07:42,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O38011068.2104,AOK,2017-08-03 19:54:41.859679,2017-08-03 19:54:41.859679,432
4061,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_ODEC1_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:05:13,2017-07-11 21:07:34,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O32572192.2105,AOK,2017-08-03 19:54:41.868222,2017-08-03 19:54:41.868222,433
4062,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_INDC_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:21:34,2017-07-11 21:30:16,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O47252466.2121,AOK,2017-08-03 19:54:41.876243,2017-08-03 19:54:41.876243,434
4063,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_CMF2_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:30:35,2017-07-11 21:38:58,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O24445340.2130,AOK,2017-08-03 19:54:41.884552,2017-08-03 19:54:41.884552,435
4064,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTL_AM_DM_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:50:56,2017-07-11 21:51:33,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O38666542.2150,AOK,2017-08-03 19:54:41.893775,2017-08-03 19:54:41.893775,436
4065,B03ACIAPP019,EIW_OPPFD_QTR_AM,EIW_OPP_FCST_DEC_QTR_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:51:36,2017-07-11 22:00:20,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O48563118.2151,AOK,2017-08-03 19:54:41.90999,2017-08-03 19:54:41.90999,437
4066,B03ACIAPP019,EIW_P2P_EXT_D_AM,EIW_P2P_EXT_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:51:36,2017-07-11 21:54:53,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O5833394.2151,AOK,2017-08-03 19:54:41.918008,2017-08-03 19:54:41.918008,438
4067,B03ACIAPP019,EIW_CUBEOPP_AM_W,EIW_CUBEOPPTY_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:51:56,2017-07-11 21:56:01,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O40305584.2151,AOK,2017-08-03 19:54:41.927024,2017-08-03 19:54:41.927024,439
4068,B03ACIAPP019,EIW_RM_D_AM,EIW_ROADMAP_FACT_AM_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:51:56,2017-07-11 22:12:30,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O9109610.2151,AOK,2017-08-03 19:54:41.934754,2017-08-03 19:54:41.934754,451
4069,B03ACIAPP019,EIW_PMREVF_AM_W,EIW_PMREVFACT_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:52:16,2017-07-11 22:03:09,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O41943040.2152,AOK,2017-08-03 19:54:41.943011,2017-08-03 19:54:41.943011,440
4070,B03ACIAPP019,EIW_P2P_D_AM,EIW_P2P_D_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:54:56,2017-07-11 21:58:35,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O23396724.2154,AOK,2017-08-03 19:54:41.951543,2017-08-03 19:54:41.951543,441
4071,B03ACIAPP019,EIW_P2P_D_AM,EIW_P2P_D_VALID_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 21:58:37,2017-07-11 21:58:41,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O51249592.2158,AOK,2017-08-03 19:54:41.960546,2017-08-03 19:54:41.960546,442
4072,B03ACIAPP019,EIW_OPPDTLI_AM_W,EIW_OPPDTLINIT_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:03:17,2017-07-11 22:04:56,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O50921652.2203,AOK,2017-08-03 19:54:41.976509,2017-08-03 19:54:41.976509,443
4073,B03ACIAPP017,EIW_DAP_AM,EIW_DS_OPPRPTBRAND_CLIP_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:03:37,2017-07-11 22:05:14,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O49348910.2203,AOK,2017-08-03 19:54:41.985347,2017-08-03 19:54:41.985347,444
4074,B03ACIAPP017,EIW_DAP_AM,EIW_DS_FVMEASREV_XFORM_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:11:17,2017-07-11 22:12:35,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O14942382.2211,AOK,2017-08-03 19:54:41.993309,2017-08-03 19:54:41.993309,445
4075,B03ACIAPP017,EIW_DAP_AM,EIW_DAP_PM_SC_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:12:39,2017-07-11 22:26:02,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O8782666.2212,AOK,2017-08-03 19:54:42.001274,2017-08-03 19:54:42.001274,446
4076,B03ACIAPP017,EIW_DAP_AM,EIW_DAP_PM_DM_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:26:19,2017-07-11 22:28:36,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O27591252.2226,AOK,2017-08-03 19:54:42.009728,2017-08-03 19:54:42.009728,447
4077,B03ACIAPP019,EIW_DS_PM_DLY_AM,EIW_DS_PM_D_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:28:40,2017-07-11 22:36:22,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O4326220.2228,AOK,2017-08-03 19:54:42.018846,2017-08-03 19:54:42.018846,448
4078,B03ACIAPP019,EIW_SNAP_DAILY,EIW_SNAP_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:36:41,2017-07-11 22:40:58,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O28508404.2236,AOK,2017-08-03 19:54:42.026406,2017-08-03 19:54:42.026406,452
4079,B03ACIAPP017,EIW_GUPPY_DLY_AM,EIW_FEED_GUPPY_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:37:41,2017-07-11 22:44:36,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O53937108.2237,AOK,2017-08-03 19:54:42.034785,2017-08-03 19:54:42.034785,449
4080,B03ACIAPP019,EIW_SWP_DLY_AM,EIW_SWP_AM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:37:41,2017-07-11 22:41:15,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O53150224.2237,AOK,2017-08-03 19:54:42.042995,2017-08-03 19:54:42.042995,450
4081,B03ACIAPP019,EIW_P2C_EXT_D,EIW_P2C_EXT_AP_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:51:42,2017-07-11 23:12:58,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O65208754.2251,AOK,2017-08-03 19:54:42.052039,2017-08-03 19:54:42.052039,459
4082,B03ACIAPP019,EIW_P2C_SCPULL_D,EIW_DS_P2C_SC_PULL_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:51:42,2017-07-11 22:55:38,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O65274164.2251,AOK,2017-08-03 19:54:42.059776,2017-08-03 19:54:42.059776,453
4083,B03ACIAPP019,EIW_P2P_CAP_W,EIW_P2P_CAP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 22:51:42,2017-07-11 22:55:09,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O1150.2251,AOK,2017-08-03 19:54:42.068071,2017-08-03 19:54:42.068071,460
4084,B03ACIAPP019,EIW_P2C_EXT_D,EIW_P2C_EXT_30_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 23:13:06,2017-07-11 23:17:51,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O50070354.2313,AOK,2017-08-03 19:54:42.07671,2017-08-03 19:54:42.07671,461
4085,B03ACIAPP019,EIW_P2C_EXT_D,EIW_P2C_EXT_AM_D,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 23:18:06,2017-07-11 23:22:36,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O53674016.2318,AOK,2017-08-03 19:54:42.093462,2017-08-03 19:54:42.093462,462
4086,B03ACIAPP019,EIW_NRT_STOP,EIW_NRT_STOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-11 23:32:47,2017-07-11 23:32:47,/opt/IBM/TWA/TWS/stdlist/2017.07.11/O13763324.2332,AOK,2017-08-03 19:54:42.101424,2017-08-03 19:54:42.101424,454
4087,B03ACIAPP019,EIW_EXP_CUST,EIW_PRIOR_WKLY_CUST_EXP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 01:00:15,2017-07-12 01:05:48,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16909112.0100,AOK,2017-08-03 19:54:42.110838,2017-08-03 19:54:42.110838,463
4088,B03ACIAPP019,EIW_OPP_DIM_W,EIW_OPP_DIM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 02:01:39,2017-07-12 02:10:10,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O58851730.0201,AOK,2017-08-03 19:54:42.126658,2017-08-03 19:54:42.126658,464
4089,B03ACIAPP019,EIW_IISUDD_D,EIW_IISUDD_VALIDATION_DAILY,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 02:30:02,2017-07-12 02:44:44,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O44827346.0230,AOK,2017-08-03 19:54:42.134783,2017-08-03 19:54:42.134783,377
4090,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_ROADMAP_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 02:30:02,2017-07-12 03:25:28,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O28705086.0230,AOK,2017-08-03 19:54:42.143812,2017-08-03 19:54:42.143812,455
4091,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_RDMP_ADJ_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 02:30:02,2017-07-12 03:23:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O46334690.0230,AOK,2017-08-03 19:54:42.151464,2017-08-03 19:54:42.151464,456
4092,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_CMPNT_STC_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 02:30:02,2017-07-12 03:22:31,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O48103862.0230,AOK,2017-08-03 19:54:42.160374,2017-08-03 19:54:42.160374,457
4093,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_ROADMAP_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 03:59:10,2017-07-12 06:53:22,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O13239230.0359,AOK,2017-08-03 19:54:42.176616,2017-08-03 19:54:42.176616,455
4094,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_CMPNT_STC_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 03:59:30,2017-07-12 06:29:54,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O44958586.0359,AOK,2017-08-03 19:54:42.18486,2017-08-03 19:54:42.18486,457
4095,B03ACIAPP019,EIW_CCMS_CFDM1,EIW_CCMS_CFDM,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 04:03:32,2017-07-12 04:08:46,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O28967880.0403,AOK,2017-08-03 19:54:42.19342,2017-08-03 19:54:42.19342,371
4096,B03ACIAPP019,EIW_CUST_STAR_AP,EIW_CUST_STAR_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 04:10:53,2017-07-12 04:57:46,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O6489020.0410,AOK,2017-08-03 19:54:42.202349,2017-08-03 19:54:42.202349,369
4097,B03ACIAPP019,EIW_ESA_WKLY_AP,EIW_ESA_STG_WK_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 05:54:23,2017-07-12 05:59:18,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O50856722.0554,AOK,2017-08-03 19:54:42.209985,2017-08-03 19:54:42.209985,465
4098,B03ACIAPP019,EIW_ESA_WKLY_AP,EIW_ESA_XFM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 05:59:23,2017-07-12 05:59:49,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14484200.0559,AOK,2017-08-03 19:54:42.218248,2017-08-03 19:54:42.218248,466
4099,B03ACIAPP019,EIW_ESA_WKLY_AP,EIW_ESA_CON_WK_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:36:25,2017-07-12 07:00:15,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18744124.0636,AOK,2017-08-03 19:54:42.226505,2017-08-03 19:54:42.226505,467
4100,B03ACIAPP019,EIW_POST_PM_W_AP,EIW_WSAI_ELAPSED_DAYS_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:36:45,2017-07-12 06:58:51,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23593968.0636,AOK,2017-08-03 19:54:42.235397,2017-08-03 19:54:42.235397,468
4101,B03ACIAPP019,EIW_SWGOPPC_W_AP,EIW_SWGOPPC_W_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:37:05,2017-07-12 06:38:52,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O19988862.0637,AOK,2017-08-03 19:54:42.243128,2017-08-03 19:54:42.243128,469
4102,B03ACIAPP019,EIW_SWP_GPE_AP,EIW_SWP_GPE_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:37:25,2017-07-12 06:40:20,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O30802026.0637,AOK,2017-08-03 19:54:42.251539,2017-08-03 19:54:42.251539,384
4103,B03ACIAPP019,EIW_W_ROGUE_AP,EIW_W_ROGUE_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:37:45,2017-07-12 06:40:10,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O43384872.0637,AOK,2017-08-03 19:54:42.259863,2017-08-03 19:54:42.259863,470
4104,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_CMF1_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:40:45,2017-07-12 06:43:25,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O32047442.0640,AOK,2017-08-03 19:54:42.268856,2017-08-03 19:54:42.268856,381
4105,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_ODEC1_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:41:05,2017-07-12 06:43:25,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O35717420.0641,AOK,2017-08-03 19:54:42.276424,2017-08-03 19:54:42.276424,383
4106,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_INDC_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 06:52:06,2017-07-12 07:01:18,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18677902.0652,AOK,2017-08-03 19:54:42.284873,2017-08-03 19:54:42.284873,385
4107,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_CMF2_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:01:27,2017-07-12 07:07:51,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O62980146.0701,AOK,2017-08-03 19:54:42.293765,2017-08-03 19:54:42.293765,386
4108,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTL_AP_DM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:19:08,2017-07-12 07:19:38,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15073952.0719,AOK,2017-08-03 19:54:42.301749,2017-08-03 19:54:42.301749,387
4109,B03ACIAPP019,EIW_OPPFD_QTR_AP,EIW_OPP_FCST_DEC_QTR_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:19:48,2017-07-12 07:24:20,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O51052664.0719,AOK,2017-08-03 19:54:42.309929,2017-08-03 19:54:42.309929,388
4110,B03ACIAPP019,EIW_P2C_W_AP,EIW_P2V_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:19:48,2017-07-12 08:13:07,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O31785034.0719,AOK,2017-08-03 19:54:42.318183,2017-08-03 19:54:42.318183,471
4111,B03ACIAPP019,EIW_P2C_W_AP,EIW_PWP_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:19:48,2017-07-12 07:24:51,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O32244180.0719,AOK,2017-08-03 19:54:42.376953,2017-08-03 19:54:42.376953,472
4112,B03ACIAPP019,EIW_P2P_EXT_D_AP,EIW_P2P_EXT_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:19:48,2017-07-12 07:33:23,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O39125318.0719,AOK,2017-08-03 19:54:42.384941,2017-08-03 19:54:42.384941,389
4113,B03ACIAPP019,EIW_CUBEOPP_AP_W,EIW_CUBEOPPTY_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:20:09,2017-07-12 07:23:40,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11403976.0720,AOK,2017-08-03 19:54:42.393484,2017-08-03 19:54:42.393484,390
4114,B03ACIAPP019,EIW_PMREVF_AP_W,EIW_PMREVFACT_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:20:29,2017-07-12 07:29:45,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O29688374.0720,AOK,2017-08-03 19:54:42.401875,2017-08-03 19:54:42.401875,392
4115,B03ACIAPP019,EIW_TOS_AP,EIW_TYPE_OF_SALE_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:20:49,2017-07-12 07:22:50,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O60686610.0720,AOK,2017-08-03 19:54:42.410359,2017-08-03 19:54:42.410359,473
4116,B03ACIAPP019,EIW_OPPDTLI_AP_W,EIW_OPPDTLINIT_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:29:50,2017-07-12 07:31:14,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O59048382.0729,AOK,2017-08-03 19:54:42.41834,2017-08-03 19:54:42.41834,393
4117,B03ACIAPP017,EIW_DAP_AP,EIW_DS_OPPRPTBRAND_CLIP_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:30:10,2017-07-12 07:31:31,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O36504418.0730,AOK,2017-08-03 19:54:42.426664,2017-08-03 19:54:42.426664,394
4118,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_HIST_B_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:31:31,2017-07-12 07:33:16,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24314118.0731,AOK,2017-08-03 19:54:42.43491,2017-08-03 19:54:42.43491,474
4119,B03ACIAPP017,EIW_DAP_AP,EIW_DS_FVMEASREV_XFORM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:34:51,2017-07-12 07:36:00,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O40304968.0734,AOK,2017-08-03 19:54:42.443676,2017-08-03 19:54:42.443676,397
4120,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_13W_T_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:35:31,2017-07-12 07:35:47,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O50070120.0735,AOK,2017-08-03 19:54:42.451653,2017-08-03 19:54:42.451653,475
4121,B03ACIAPP017,EIW_DAP_AP,EIW_DAP_PM_SC_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:36:12,2017-07-12 07:47:51,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O39256856.0736,AOK,2017-08-03 19:54:42.459964,2017-08-03 19:54:42.459964,458
4122,B03ACIAPP017,EIW_DAP_AP,EIW_DAP_PM_DM_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:47:53,2017-07-12 07:50:01,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O55640736.0747,AOK,2017-08-03 19:54:42.46847,2017-08-03 19:54:42.46847,398
4123,B03ACIAPP019,EIW_P2C_W_AP,EIW_P2E_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:50:13,2017-07-12 08:14:03,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11076332.0750,AOK,2017-08-03 19:54:42.476985,2017-08-03 19:54:42.476985,477
4124,B03ACIAPP019,EIW_P2C_W_AP,EIW_P2P_W_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:50:13,2017-07-12 08:06:35,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O12320838.0750,AOK,2017-08-03 19:54:42.484886,2017-08-03 19:54:42.484886,478
4125,B03ACIAPP019,EIW_P2C_W_AP,EIW_P2C_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 07:50:13,2017-07-12 08:12:56,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O48038386.0750,AOK,2017-08-03 19:54:42.493205,2017-08-03 19:54:42.493205,476
4126,B03ACIAPP019,EIW_P2C_W_AP,EIW_P2P_W_VALID_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:06:54,2017-07-12 08:07:16,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O59113656.0806,AOK,2017-08-03 19:54:42.502245,2017-08-03 19:54:42.502245,479
4127,B03ACIAPP019,EIW_RM_W_AP,EIW_ROADMAP_FACT_AP_W,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:13:34,2017-07-12 08:26:44,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O49742008.0813,AOK,2017-08-03 19:54:42.510249,2017-08-03 19:54:42.510249,481
4128,B03ACIAPP019,EIW_DSPM_WKLY_AP,EIW_DS_PM_W_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:14:14,2017-07-12 08:22:10,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20840668.0814,AOK,2017-08-03 19:54:42.51846,2017-08-03 19:54:42.51846,480
4129,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_CMPNT_STC_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:14:34,2017-07-12 22:49:39,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O40829628.0814,AOK,2017-08-03 19:54:42.526696,2017-08-03 19:54:42.526696,457
4130,B03ACIAPP019,EIW_NRT_DAILY,EIW_XML_RDMP_ADJ_FACT_LOOP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:14:34,2017-07-12 22:50:50,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O55444416.0814,AOK,2017-08-03 19:54:42.535739,2017-08-03 19:54:42.535739,456
4131,B03ACIAPP017,EIW_GUPPY_DLY_AP,EIW_FEED_GUPPY_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:21:55,2017-07-12 08:27:29,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O49742460.0821,AOK,2017-08-03 19:54:42.543274,2017-08-03 19:54:42.543274,400
4132,B03ACIAPP019,EIW_SWP_DLY_AP,EIW_SWP_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:21:56,2017-07-12 08:25:29,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O12583806.0821,AOK,2017-08-03 19:54:42.551762,2017-08-03 19:54:42.551762,401
4133,B03ACIAPP019,EIW_PST_GBS_W_AP,EIW_SCED_GBS_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:22:16,2017-07-12 09:03:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23396922.0822,AOK,2017-08-03 19:54:42.560304,2017-08-03 19:54:42.560304,570
4134,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_DS_PM_WKLY_EXP_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:24:36,2017-07-12 08:26:05,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O53019188.0824,AOK,2017-08-03 19:54:42.576984,2017-08-03 19:54:42.576984,485
4135,B03ACIAPP019,EIW_SNAP_WKLY_AP,EIW_SNAP_WK_AP,B03ACIAPP019.ahe.boulder.ibm.com,2017-07-12 08:26:57,2017-07-12 08:30:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O43713052.0826,AOK,2017-08-03 19:54:42.585873,2017-08-03 19:54:42.585873,488
